physical_condition,architecture,K_C,normalized_time,trajectory_count,mean_displacement_body_lengths,lower_95_percent,upper_95_percent,standard_error
constrained thermal motion,polarized,0.0,0.35000000000000003,256,1.7154327239920644,1.3231232053163295,2.107742242667799,0.20015791769170138
constrained thermal motion,polarized,0.0,0.355,256,1.757145969397835,1.3611728357742148,2.1531191030214556,0.202027108991643
constrained thermal motion,polarized,0.0,0.36,256,1.7933843226951673,1.3959557034904069,2.1908129418999276,0.20276970367589817
constrained thermal motion,polarized,0.0,0.365,256,1.8404709032739757,1.4389377607965124,2.2420040457514387,0.2048638482027874
constrained thermal motion,polarized,0.0,0.37,256,1.900645560196903,1.4953939657444861,2.30589715464932,0.20676101757776372
constrained thermal motion,polarized,0.0,0.375,256,1.9421148443185432,1.5367242415303415,2.347505447106745,0.20683194019806211
constrained thermal motion,polarized,0.0,0.38,256,1.9686600415046598,1.564157811314272,2.3731622716950476,0.20637868887264685
constrained thermal motion,polarized,0.0,0.385,256,2.0178832361440113,1.6105750487077017,2.425191423580321,0.2078102997124028
constrained thermal motion,polarized,0.0,0.39,256,2.0577605435351587,1.6441135050620717,2.4714075820082457,0.2110444073842281
constrained thermal motion,polarized,0.0,0.395,256,2.103176608197577,1.6849109286893413,2.521442287705813,0.21340085689195706
constrained thermal motion,polarized,0.0,0.4,256,2.146096944321463,1.7209434084660622,2.5712504801768636,0.21691506931397994
constrained thermal motion,polarized,0.0,0.405,256,2.1786870798163434,1.74888299873504,2.6084911608976467,0.21928779647005275
constrained thermal motion,polarized,0.0,0.41000000000000003,256,2.1835111101915814,1.753631943944224,2.6133902764389387,0.21932610522824356
constrained thermal motion,polarized,0.0,0.41500000000000004,256,2.1894369175331705,1.755657821620257,2.623216013446084,0.22131586526169061
constrained thermal motion,polarized,0.0,0.42,256,2.1978753454352207,1.7617746073927942,2.633976083477647,0.22250037655225838
constrained thermal motion,polarized,0.0,0.425,256,2.240763545691824,1.7998398810565206,2.6816872103271274,0.22496105338535893
constrained thermal motion,polarized,0.0,0.43,256,2.2698848432384677,1.8255152558798984,2.714254430597037,0.22671917722375992
constrained thermal motion,polarized,0.0,0.435,256,2.2959995129681374,1.847307568303925,2.74469145763235,0.22892446156337368
constrained thermal motion,polarized,0.0,0.44,256,2.332605387630214,1.8795241114444172,2.785686663816011,0.23116391642132497
constrained thermal motion,polarized,0.0,0.445,256,2.351339007640978,1.8943541653097604,2.8083238499721954,0.23315553180164156
constrained thermal motion,polarized,0.0,0.45,256,2.3778143759797365,1.9143370245025757,2.8412917274568974,0.23646803646793926
constrained thermal motion,polarized,0.0,0.455,256,2.4051547400529087,1.9356199890510741,2.8746894910547436,0.23955854642950747
constrained thermal motion,polarized,0.0,0.46,256,2.4625296893872557,1.9875562949634167,2.9375030838110945,0.24233336450195866
constrained thermal motion,polarized,0.0,0.465,256,2.502963763095956,2.0251888985732083,2.980738627618704,0.24376268598099368
constrained thermal motion,polarized,0.0,0.47000000000000003,256,2.5256109593714315,2.0427221370206996,3.0084997817221635,0.24637184813812854
constrained thermal motion,polarized,0.0,0.47500000000000003,256,2.5433721837295944,2.058515132755728,3.0282292347034607,0.24737604641523783
constrained thermal motion,polarized,0.0,0.48,256,2.596997834075214,2.1089353560007447,3.085060312149683,0.24901146840534147
constrained thermal motion,polarized,0.0,0.485,256,2.6476260060693697,2.1548699240482767,3.1403820880904627,0.25140616429647605
constrained thermal motion,polarized,0.0,0.49,256,2.6847664883360935,2.1846166425155045,3.1849163341566826,0.2551784927656066
constrained thermal motion,polarized,0.0,0.495,256,2.7359755481618855,2.2297207653963658,3.242230330927405,0.25829325651302026
constrained thermal motion,polarized,0.0,0.5,256,2.7348838522200998,2.226395020857483,3.2433726835827166,0.2594330772258249
constrained thermal motion,polarized,0.0,0.505,256,2.73939273322184,2.2283759935807383,3.250409472862942,0.26072282634750105
constrained thermal motion,polarized,0.0,0.51,256,2.7620099975609556,2.2468732022213476,3.2771467929005635,0.26282489558143257
constrained thermal motion,polarized,0.0,0.515,256,2.806651453500129,2.2872283788018715,3.3260745281983866,0.2650117728052336
constrained thermal motion,polarized,0.0,0.52,256,2.8582175399558856,2.337112059237812,3.3793230206739593,0.26587014322350705
constrained thermal motion,polarized,0.0,0.525,256,2.909699328699215,2.381433897699157,3.4379647596992733,0.2695231790816623
constrained thermal motion,polarized,0.0,0.53,256,2.9364530233206074,2.4021118541904167,3.470794192450798,0.27262304547458704
constrained thermal motion,polarized,0.0,0.535,256,2.949456931445166,2.4154561218747594,3.4834577410155725,0.2724493926379626
constrained thermal motion,polarized,0.0,0.54,256,2.9814302091174434,2.4474888040870755,3.5153716141478113,0.27241908419916727
constrained thermal motion,polarized,0.0,0.545,256,3.0191819991263307,2.4811890077744767,3.5571749904781846,0.2744862200774764
constrained thermal motion,polarized,0.0,0.55,256,3.0502750687301585,2.5095545806497785,3.5909955568105385,0.2758778000410102
constrained thermal motion,polarized,0.0,0.555,256,3.0755284584428915,2.5337201088192005,3.6173368080665824,0.2764328314406586
constrained thermal motion,polarized,0.0,0.56,256,3.0964860834748262,2.5550677026846835,3.637904464264969,0.27623386775007275
constrained thermal motion,polarized,0.0,0.5650000000000001,256,3.126941049144134,2.583157025272712,3.6707250730155563,0.27744082850582774
constrained thermal motion,polarized,0.0,0.5700000000000001,256,3.159710614437297,2.6118551223565825,3.7075661065180117,0.2795181082044462
constrained thermal motion,polarized,0.0,0.5750000000000001,256,3.1959622971810084,2.64253595900006,3.749388635361957,0.28236037662293295
constrained thermal motion,polarized,0.0,0.58,256,3.217775981316456,2.655638554463871,3.7799134081690413,0.2868048096186659
constrained thermal motion,polarized,0.0,0.585,256,3.265827383832173,2.6942039735545276,3.8374507941098184,0.29164459708043133
constrained thermal motion,polarized,0.0,0.59,256,3.309167806158912,2.7337922740456677,3.8845433382721564,0.2935589449557369
constrained thermal motion,polarized,0.0,0.595,256,3.3553216073861236,2.7767015668593458,3.9339416479129015,0.29521430639121315
constrained thermal motion,polarized,0.0,0.6,256,3.401055799324451,2.8198414980206623,3.9822701006282397,0.29653790882846365
constrained thermal motion,polarized,0.0,0.605,256,3.4305387945226413,2.846745008078714,4.014332580966569,0.29785397267547314
constrained thermal motion,polarized,0.0,0.61,256,3.4628623679507333,2.874057055942884,4.051667679958583,0.30041087347339246
constrained thermal motion,polarized,0.0,0.615,256,3.491795535043981,2.897660420099403,4.085930649988558,0.3031301606860092
constrained thermal motion,polarized,0.0,0.62,256,3.5384795918570684,2.9410616098803297,4.135897573833807,0.3048050928452749
constrained thermal motion,polarized,0.0,0.625,256,3.5749891311636235,2.9745165038859014,4.175461758441346,0.3063635853457765
constrained thermal motion,polarized,0.0,0.63,256,3.627271962011044,3.0208663642450784,4.23367755977701,0.30939061110508453
constrained thermal motion,polarized,0.0,0.635,256,3.6902644269643026,3.0791512938644665,4.301377560064139,0.31179241484685505
constrained thermal motion,polarized,0.0,0.64,256,3.7517349995738023,3.1381234974859407,4.365346501661664,0.3130670929019703
constrained thermal motion,polarized,0.0,0.645,256,3.7907533720334814,3.1754044940416395,4.406102250025324,0.31395350917951126
constrained thermal motion,polarized,0.0,0.65,256,3.853551919370655,3.2330932615384613,4.474010577202849,0.31656053971030285
constrained thermal motion,polarized,0.0,0.655,256,3.9322813386738216,3.3065623769402515,4.558000300407391,0.31924436823141333
constrained thermal motion,polarized,0.0,0.66,256,3.9864927655939932,3.356531139426007,4.616454391761979,0.32140899294285014
constrained thermal motion,polarized,0.0,0.665,256,4.008729853439865,3.37381126060741,4.64364844627232,0.32393805756757904
constrained thermal motion,polarized,0.0,0.67,256,4.049960458350319,3.4112405160950128,4.688680400605625,0.3258775215588297
constrained thermal motion,polarized,0.0,0.675,256,4.082948770529236,3.4413803244629384,4.724517216595534,0.32733083982974376
constrained thermal motion,polarized,0.0,0.68,256,4.110310934573514,3.4671573142075323,4.753464554939495,0.3281396022275415
constrained thermal motion,polarized,0.0,0.685,256,4.157440598162279,3.5092795992861303,4.805601597038428,0.33069438718170846
constrained thermal motion,polarized,0.0,0.6900000000000001,256,4.197172098932548,3.5459701830393953,4.8483740148256995,0.33224587545568995
constrained thermal motion,polarized,0.0,0.6950000000000001,256,4.260198081170871,3.608894136780522,4.911502025561219,0.3322979308114026
constrained thermal motion,polarized,0.0,0.7000000000000001,256,4.305971409260354,3.6505269779031266,4.9614158406175815,0.33441042416185085
constrained thermal motion,polarized,0.0,0.705,256,4.345385478793696,3.684029932991579,5.006741024595812,0.3374262988786311
constrained thermal motion,polarized,0.0,0.71,256,4.3733161082531105,3.7083917204300576,5.038240496076163,0.3392471366444148
constrained thermal motion,polarized,0.0,0.715,256,4.398291862333199,3.7285291763629616,5.0680545483034365,0.341715656107264
constrained thermal motion,polarized,0.0,0.72,256,4.410829821580864,3.739762870976949,5.08189677218478,0.34238109724689564
constrained thermal motion,polarized,0.0,0.725,256,4.459155723629688,3.7877093638603037,5.130602083399072,0.34257467335172664
constrained thermal motion,polarized,0.0,0.73,256,4.524291096528288,3.851617483238794,5.196964709817783,0.343200823106885
constrained thermal motion,polarized,0.0,0.735,256,4.588523937832218,3.914998524590277,5.262049351074158,0.3436354149193574
constrained thermal motion,polarized,0.0,0.74,256,4.621197303088515,3.9477438388586115,5.2946507673184176,0.34359870623974653
constrained thermal motion,polarized,0.0,0.745,256,4.675534917848086,4.000056832813754,5.351013002882419,0.34463167603792483
constrained thermal motion,polarized,0.0,0.75,256,4.7132849833669574,4.034700635008095,5.39186933172582,0.3462165042647259
constrained thermal motion,polarized,0.0,0.755,256,4.769794759495889,4.088992299929566,5.450597219062213,0.3473481936562877
constrained thermal motion,polarized,0.0,0.76,256,4.810850979533778,4.126417507038387,5.495284452029169,0.34920075127315836
constrained thermal motion,polarized,0.0,0.765,256,4.84681102840751,4.158508592873199,5.535113463941821,0.35117471200730177
constrained thermal motion,polarized,0.0,0.77,256,4.900013643410538,4.208481964345478,5.591545322475597,0.3528222852372755
constrained thermal motion,polarized,0.0,0.775,256,4.943228249581165,4.248347670290375,5.638108828871955,0.3545309078014235
constrained thermal motion,polarized,0.0,0.78,256,4.989532550907538,4.293748562907002,5.685316538908074,0.3549918306125182
constrained thermal motion,polarized,0.0,0.785,256,5.052730848349968,4.353755965904181,5.751705730795756,0.3566198379825444
constrained thermal motion,polarized,0.0,0.79,256,5.095454290840926,4.393900927652429,5.797007654029422,0.35793538938188607
constrained thermal motion,polarized,0.0,0.795,256,5.132308261557239,4.423912741137501,5.840703781976977,0.3614262859284379
constrained thermal motion,polarized,0.0,0.8,256,5.1702855691086596,4.456575220762849,5.88399591745447,0.36413793282949525
constrained thermal motion,polarized,0.0,0.805,256,5.208854449460299,4.4896955716822315,5.928013327238366,0.3669177947847282
constrained thermal motion,polarized,0.0,0.81,256,5.238397082036038,4.519759614170527,5.957034549901549,0.36665176931913807
constrained thermal motion,polarized,0.0,0.8150000000000001,256,5.260850868059001,4.540066867557014,5.981634868560988,0.36774693903162625
constrained thermal motion,polarized,0.0,0.8200000000000001,256,5.306436311632712,4.583732862836644,6.02913976042878,0.3687262493857489
constrained thermal motion,polarized,0.0,0.8250000000000001,256,5.370692331143092,4.64406666898156,6.097317993304623,0.3707273786538424
constrained thermal motion,polarized,0.0,0.8300000000000001,256,5.388573697712715,4.660129553861773,6.117017841563658,0.3716551754341541
constrained thermal motion,polarized,0.0,0.835,256,5.390562644433415,4.6624489463569345,6.118676342509896,0.3714865806512656
constrained thermal motion,polarized,0.0,0.84,256,5.384984899283595,4.6556150964617915,6.114354702105399,0.3721274504192876
constrained thermal motion,polarized,0.0,0.845,256,5.401566793718432,4.666468071337177,6.136665516099687,0.375050368561865
constrained thermal motion,polarized,0.0,0.85,256,5.422505220157865,4.681665362286623,6.163345078029108,0.3779795193220626
constrained thermal motion,polarized,0.0,0.855,256,5.441264375075332,4.695196329782748,6.187332420367916,0.38064696188397157
constrained thermal motion,polarized,0.0,0.86,256,5.460029123340993,4.710799137171839,6.209259109510147,0.3822601970250785
constrained thermal motion,polarized,0.0,0.865,256,5.495909555172562,4.7441071396051875,6.247711970739937,0.38357266100376275
constrained thermal motion,polarized,0.0,0.87,256,5.512236696370069,4.759236925123489,6.265236467616648,0.38418355675845894
constrained thermal motion,polarized,0.0,0.875,256,5.5476350998252695,4.794323800823681,6.300946398826858,0.3843424994906067
constrained thermal motion,polarized,0.0,0.88,256,5.593277177344478,4.837034637913716,6.349519716775241,0.3858380303218178
constrained thermal motion,polarized,0.0,0.885,256,5.65023573566849,4.89082536238323,6.40964610895375,0.38745427208431665
constrained thermal motion,polarized,0.0,0.89,256,5.710236589061157,4.946101451809513,6.474371726312802,0.3898648659447167
constrained thermal motion,polarized,0.0,0.895,256,5.77258078333362,5.00523378366994,6.5399277829972995,0.39150357125697965
constrained thermal motion,polarized,0.0,0.9,256,5.827573787524217,5.0568442864804,6.598303288568033,0.3932293372672535
constrained thermal motion,polarized,0.0,0.905,256,5.879147857192085,5.104317443771625,6.653978270612545,0.3953216395002348
constrained thermal motion,polarized,0.0,0.91,256,5.926763732641214,5.150182755581528,6.703344709700899,0.39621478421412515
constrained thermal motion,polarized,0.0,0.915,256,5.963521452458063,5.185626263418116,6.74141664149801,0.3968853005305853
constrained thermal motion,polarized,0.0,0.92,256,6.015348590046705,5.235753295775421,6.7949438843179895,0.3977527011588185
constrained thermal motion,polarized,0.0,0.925,256,6.061331101953245,5.2795440549263555,6.8431181489801345,0.39887094236065773
constrained thermal motion,polarized,0.0,0.93,256,6.081035347743121,5.2951817642661,6.866888931220143,0.4009457058556233
constrained thermal motion,polarized,0.0,0.935,256,6.107751043385395,5.318179163408853,6.897322923361937,0.402842795906399
constrained thermal motion,polarized,0.0,0.9400000000000001,256,6.146491131139046,5.355278539930984,6.937703722347109,0.4036798934735012
constrained thermal motion,polarized,0.0,0.9450000000000001,256,6.203125848531529,5.409656100400879,6.9965955966621785,0.4048315041482906
constrained thermal motion,polarized,0.0,0.9500000000000001,256,6.248077718602308,5.452782033124864,7.043373404079752,0.4057631048354306
constrained thermal motion,polarized,0.0,0.9550000000000001,256,6.294879334311354,5.497488340523018,7.092270328099689,0.4068321396879261
constrained thermal motion,polarized,0.0,0.96,256,6.308021032987219,5.5100621673696315,7.105979898604807,0.4071218702130552
constrained thermal motion,polarized,0.0,0.965,256,6.316428410234691,5.515411375895976,7.117445444573406,0.4086821603768955
constrained thermal motion,polarized,0.0,0.97,256,6.371132102352751,5.565623011642131,7.176641193063372,0.41097402587276527
constrained thermal motion,polarized,0.0,0.975,256,6.433023895528633,5.623927837733941,7.242119953323325,0.4128041111197407
constrained thermal motion,polarized,0.0,0.98,256,6.49209042395944,5.679929757756813,7.304251090162067,0.4143676868380749
constrained thermal motion,polarized,0.0,0.985,256,6.534804639212526,5.719377076382175,7.350232202042877,0.4160344708318118
constrained thermal motion,polarized,0.0,0.99,256,6.561817185100863,5.744322607814844,7.379311762386882,0.41708907004388723
constrained thermal motion,polarized,0.0,0.995,256,6.599068962109631,5.779422411418238,7.418715512801024,0.41818701565887373
constrained thermal motion,polarized,0.0,1.0,256,6.62905632695095,5.808060113020758,7.450052540881142,0.4188756193521388
constrained thermal motion,polarized,10.0,0.0,128,0.0,0.0,0.0,0.0
constrained thermal motion,polarized,10.0,0.005,128,0.013596229198554532,-0.0830894385799325,0.11028189697704158,0.049329422335962776
constrained thermal motion,polarized,10.0,0.01,128,0.05450778474181486,-0.1373615335048202,0.24637710298844992,0.09789250930950769
constrained thermal motion,polarized,10.0,0.015,128,0.16337751531182182,-0.12014734968639201,0.44690238031003565,0.14465554336643563
constrained thermal motion,polarized,10.0,0.02,128,0.21437255164108285,-0.13107576350239689,0.5598208667845626,0.1762491403793264
constrained thermal motion,polarized,10.0,0.025,128,0.24974568580442508,-0.13383468628944317,0.6333260578982933,0.1957042714764634
constrained thermal motion,polarized,10.0,0.03,128,0.3151535280932768,-0.10816958160672108,0.7384766377932747,0.21598117841836625
constrained thermal motion,polarized,10.0,0.035,128,0.4170881575737049,-0.04328928167287582,0.8774655968202856,0.23488644859519425
constrained thermal motion,polarized,10.0,0.04,128,0.51664463130433,0.01019179403619197,1.023097468572468,0.2583943047286419
constrained thermal motion,polarized,10.0,0.045,128,0.6515851999884761,0.0966785082330498,1.2064918917439025,0.28311565905889097
constrained thermal motion,polarized,10.0,0.05,128,0.718958224129243,0.1288648306668102,1.3090516175916758,0.3010680578889964
constrained thermal motion,polarized,10.0,0.055,128,0.7901287776260472,0.15416721066839922,1.4260903445836952,0.3244701872232898
constrained thermal motion,polarized,10.0,0.06,128,0.8801194608897455,0.20451942899260234,1.5557194927868885,0.34469389382507304
constrained thermal motion,polarized,10.0,0.065,128,1.0499250278123637,0.3497491063194027,1.7501009493053248,0.3572326130066128
constrained thermal motion,polarized,10.0,0.07,128,1.1956552123129154,0.4462029587445181,1.9451074658813128,0.38237359875938637
constrained thermal motion,polarized,10.0,0.075,128,1.3289418518296812,0.5374275390387921,2.1204561646205704,0.40383383305657605
constrained thermal motion,polarized,10.0,0.08,128,1.3822127891670575,0.569463573274009,2.194962005060106,0.4146679672923717
constrained thermal motion,polarized,10.0,0.085,128,1.4018805348559398,0.5575891549562185,2.246171914755661,0.4307609081121027
constrained thermal motion,polarized,10.0,0.09,128,1.4219321317399403,0.5385999538675343,2.305264309612346,0.4506796825879622
constrained thermal motion,polarized,10.0,0.095,128,1.5096632497191265,0.5764084419920845,2.4429180574461684,0.47615041210563364
constrained thermal motion,polarized,10.0,0.1,128,1.4919400749420526,0.5421349684662611,2.4417451814178444,0.4845944420794855
constrained thermal motion,polarized,10.0,0.105,128,1.4527619433876942,0.477123943040514,2.4283999437348744,0.4977744899730511
constrained thermal motion,polarized,10.0,0.11,128,1.5987500469659144,0.5983190240385887,2.5991810698932403,0.5104239912894519
constrained thermal motion,polarized,10.0,0.115,128,1.7721407763580046,0.7501764868876648,2.7941050658283446,0.5214103517705816
constrained thermal motion,polarized,10.0,0.12,128,1.8578579413096368,0.8249466781599304,2.8907692044593434,0.5269955424233196
constrained thermal motion,polarized,10.0,0.125,128,1.974481157794271,0.9092014037469744,3.0397609118415674,0.5435100785955594
constrained thermal motion,polarized,10.0,0.13,128,2.1162490937253433,1.014307520204599,3.2181906672460876,0.562215088530992
constrained thermal motion,polarized,10.0,0.135,128,2.2685870308060525,1.1277152373704091,3.409458824241696,0.5820774456304303
constrained thermal motion,polarized,10.0,0.14,128,2.3224047846564906,1.1766665553428928,3.4681430139700886,0.5845603210783662
constrained thermal motion,polarized,10.0,0.145,128,2.3091636281749826,1.1520909679623037,3.4662362883876616,0.5903431939860606
constrained thermal motion,polarized,10.0,0.15,128,2.311332823435564,1.1322854043536774,3.4903802425174506,0.6015548056540237
constrained thermal motion,polarized,10.0,0.155,128,2.4634289383283243,1.2553770981257864,3.6714807785308623,0.6163529796951724
constrained thermal motion,polarized,10.0,0.16,128,2.5763388419262445,1.333037358695095,3.819640325157394,0.634337491444464
constrained thermal motion,polarized,10.0,0.165,128,2.655304232308752,1.3817785030111644,3.9288299616063393,0.6497580251518303
constrained thermal motion,polarized,10.0,0.17,128,2.7358008816854174,1.4367769558431887,4.034824807527646,0.6627673091031779
constrained thermal motion,polarized,10.0,0.17500000000000002,128,2.839413303024903,1.503424444558875,4.175402161490931,0.6816269686051163
constrained thermal motion,polarized,10.0,0.18,128,2.9005686001579605,1.5317367471446242,4.269400453171297,0.698383598476192
constrained thermal motion,polarized,10.0,0.185,128,2.8453707128056926,1.4605332266225044,4.230208198988881,0.7065497378485655
constrained thermal motion,polarized,10.0,0.19,128,2.8299128380788656,1.4483641364373574,4.211461539720374,0.70487178655179
constrained thermal motion,polarized,10.0,0.195,128,2.9172813402126394,1.5337543463736438,4.300808334051635,0.70588111930561
constrained thermal motion,polarized,10.0,0.2,128,3.078921947026184,1.687976005721524,4.469867888330844,0.7096662965840101
constrained thermal motion,polarized,10.0,0.20500000000000002,128,3.217361455995737,1.8099547143145984,4.624768197676875,0.7180646641230299
constrained thermal motion,polarized,10.0,0.21,128,3.305780433400827,1.8875504681446766,4.7240103986569775,0.7235867169674237
constrained thermal motion,polarized,10.0,0.215,128,3.2952359156081874,1.8691020324260845,4.72136979879029,0.7276193281541341
constrained thermal motion,polarized,10.0,0.22,128,3.427669963769026,1.9725876249444982,4.882752302593554,0.7423889483798612
constrained thermal motion,polarized,10.0,0.225,128,3.4960945157287875,2.016979725087214,4.9752093063703615,0.7546504033885579
constrained thermal motion,polarized,10.0,0.23,128,3.517882447875656,2.0139450664751615,5.021819829276151,0.7673149905104564
constrained thermal motion,polarized,10.0,0.23500000000000001,128,3.569165315652211,2.0401838786090742,5.098146752695348,0.7800925699199678
constrained thermal motion,polarized,10.0,0.24,128,3.609681087427436,2.0599291936681183,5.159432981186754,0.7906897417139378
constrained thermal motion,polarized,10.0,0.245,128,3.73171466862351,2.1576896740910128,5.305739663156007,0.8030739768022944
constrained thermal motion,polarized,10.0,0.25,128,3.7141729173947358,2.1369090866532243,5.291436748136247,0.8047264442558731
constrained thermal motion,polarized,10.0,0.255,128,3.774577507656863,2.1820151453412295,5.367139869972497,0.8125318175079762
constrained thermal motion,polarized,10.0,0.26,128,3.874234678742881,2.2595624359164397,5.488906921569322,0.8238123687890005
constrained thermal motion,polarized,10.0,0.265,128,4.018515714610128,2.387981531986154,5.649049897234102,0.8319051952163133
constrained thermal motion,polarized,10.0,0.27,128,4.205239675352668,2.564208563972759,5.8462707867325765,0.8372607711121984
constrained thermal motion,polarized,10.0,0.275,128,4.3685791546926405,2.718353784578235,6.018804524807046,0.8419517194461253
constrained thermal motion,polarized,10.0,0.28,128,4.472861573482978,2.803934419114289,6.141788727851668,0.8514934461064743
constrained thermal motion,polarized,10.0,0.28500000000000003,128,4.463499142293085,2.7753295713034705,6.1516687132827,0.8613110056069465
constrained thermal motion,polarized,10.0,0.29,128,4.555115013820897,2.837259210711508,6.272970816930286,0.8764570424027494
constrained thermal motion,polarized,10.0,0.295,128,4.581836359243509,2.8573514731056404,6.306321245381377,0.8798392276213616
constrained thermal motion,polarized,10.0,0.3,128,4.691205361049324,2.955605515092101,6.426805207006547,0.885510125488379
constrained thermal motion,polarized,10.0,0.305,128,4.830320254967435,3.0877202413364575,6.572920268598413,0.8890816396076415
constrained thermal motion,polarized,10.0,0.31,128,4.936580773095019,3.1899797618750645,6.683181784314974,0.8911229649081404
constrained thermal motion,polarized,10.0,0.315,128,4.9983271308132755,3.2408820297606002,6.755772231865951,0.8966556638023854
constrained thermal motion,polarized,10.0,0.32,128,5.00604995054955,3.2373872824194727,6.774712618679628,0.902378912311264
constrained thermal motion,polarized,10.0,0.325,128,5.041896743734451,3.2557945841867024,6.8279989032822,0.9112766120141577
constrained thermal motion,polarized,10.0,0.33,128,5.127807825812716,3.323707137936078,6.931908513689354,0.9204595346309378
constrained thermal motion,polarized,10.0,0.335,128,5.24563798356091,3.4243645072161004,7.06691145990572,0.9292211614004132
constrained thermal motion,polarized,10.0,0.34,128,5.322288822580235,3.482189912137153,7.162387733023317,0.9388259747158584
constrained thermal motion,polarized,10.0,0.34500000000000003,128,5.376202519270078,3.5300697989234564,7.222335239616699,0.9419044491564396
constrained thermal motion,polarized,10.0,0.35000000000000003,128,5.490510144055481,3.6346374307749576,7.346382857336004,0.9468738333063895
constrained thermal motion,polarized,10.0,0.355,128,5.570913631137403,3.695301787406626,7.44652547486818,0.9569448182299883
constrained thermal motion,polarized,10.0,0.36,128,5.63495396347582,3.7430696371862746,7.526838289765366,0.9652471052497681
constrained thermal motion,polarized,10.0,0.365,128,5.735968943326174,3.8343933028836936,7.637544583768655,0.9701916532869799
constrained thermal motion,polarized,10.0,0.37,128,5.8269656962829,3.9230548418380646,7.730876550727736,0.9713830890024672
constrained thermal motion,polarized,10.0,0.375,128,5.9753411679433,4.064406685248192,7.886275650638408,0.9749665728036263
constrained thermal motion,polarized,10.0,0.38,128,6.148050503161645,4.223871115137666,8.072229891185623,0.9817241775632544
constrained thermal motion,polarized,10.0,0.385,128,6.186153869025671,4.250568721745919,8.121739016305423,0.9875434424896691
constrained thermal motion,polarized,10.0,0.39,128,6.261237431785461,4.3062432509365625,8.21623161263436,0.9974460106371933
constrained thermal motion,polarized,10.0,0.395,128,6.367117415209909,4.393574440323008,8.34066039009681,1.006909681064745
constrained thermal motion,polarized,10.0,0.4,128,6.378317906182292,4.387443036329523,8.36919277603506,1.0157524846187598
constrained thermal motion,polarized,10.0,0.405,128,6.44896894787631,4.442214581979128,8.455723313773492,1.0238542683148886
constrained thermal motion,polarized,10.0,0.41000000000000003,128,6.499189249910283,4.489423537516618,8.508954962303948,1.0253906695886046
constrained thermal motion,polarized,10.0,0.41500000000000004,128,6.501876565938285,4.485448266189266,8.518304865687304,1.02878994885154
constrained thermal motion,polarized,10.0,0.42,128,6.531911711265122,4.504021963597553,8.559801458932693,1.0346376263610049
constrained thermal motion,polarized,10.0,0.425,128,6.507455079166352,4.465342377712329,8.549567780620375,1.0418942354357261
constrained thermal motion,polarized,10.0,0.43,128,6.513832838814067,4.450565063257303,8.577100614370831,1.052687640590186
constrained thermal motion,polarized,10.0,0.435,128,6.55881019344277,4.483348544069586,8.634271842815952,1.0589090047822365
constrained thermal motion,polarized,10.0,0.44,128,6.601125172970547,4.518908506378076,8.683341839563017,1.0623554421390158
constrained thermal motion,polarized,10.0,0.445,128,6.645389593017735,4.556733339453341,8.734045846582129,1.0656409456961191
constrained thermal motion,polarized,10.0,0.45,128,6.725211232912576,4.62801902751458,8.822403438310573,1.069996023162243
constrained thermal motion,polarized,10.0,0.455,128,6.808339241935489,4.702898269140951,8.913780214730027,1.074204577956397
constrained thermal motion,polarized,10.0,0.46,128,6.897859459825167,4.785263418223175,9.01045550142716,1.0778551232663225
constrained thermal motion,polarized,10.0,0.465,128,6.970965332446718,4.855729115435542,9.086201549457893,1.079202151536314
constrained thermal motion,polarized,10.0,0.47000000000000003,128,7.0959894502055825,4.984268380801894,9.207710519609272,1.0774087088794329
constrained thermal motion,polarized,10.0,0.47500000000000003,128,7.1904381059798865,5.077170519777361,9.303705692182412,1.078197748062513
constrained thermal motion,polarized,10.0,0.48,128,7.300054202971427,5.184402971956559,9.415705433986293,1.0794138933749324
constrained thermal motion,polarized,10.0,0.485,128,7.400614886770573,5.2826647977295345,9.518564975811612,1.080586780122979
constrained thermal motion,polarized,10.0,0.49,128,7.555988089528517,5.438788193298995,9.67318798575804,1.0802040286885315
constrained thermal motion,polarized,10.0,0.495,128,7.674818383280638,5.55218205972043,9.797454706840846,1.0829777161021472
constrained thermal motion,polarized,10.0,0.5,128,7.795212180516096,5.671681706834777,9.918742654197414,1.0834339151435302
constrained thermal motion,polarized,10.0,0.505,128,7.903179133119132,5.7819491166386445,10.02440914959962,1.0822602124900451
constrained thermal motion,polarized,10.0,0.51,128,8.149096931585651,6.032757940840806,10.265435922330497,1.0797647911963497
constrained thermal motion,polarized,10.0,0.515,128,8.293062549864464,6.178325401600694,10.407799698128233,1.0789475246243725
constrained thermal motion,polarized,10.0,0.52,128,8.283015582804934,6.170541001234348,10.39549016437552,1.0777931538625443
constrained thermal motion,polarized,10.0,0.525,128,8.313687845348595,6.195364749428199,10.43201094126899,1.0807770897553037
constrained thermal motion,polarized,10.0,0.53,128,8.274483315559102,6.143257132580557,10.405709498537647,1.0873602974380332
constrained thermal motion,polarized,10.0,0.535,128,8.191074369599525,6.058927961900439,10.32322077729861,1.0878297998464723
constrained thermal motion,polarized,10.0,0.54,128,8.228363168317603,6.090421886189942,10.366304450445265,1.0907863684324806
constrained thermal motion,polarized,10.0,0.545,128,8.27824621905925,6.132031165328295,10.424461272790206,1.0950076804749773
