date,condition,movie,global_track_uid,value,n_events
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::1573,0.22210257387244328,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::1759,0.541297580972244,9
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::1843,0.9981039595935005,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::205,0.9704736061339476,2
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::2072,0.9587964251442581,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::2195,0.7686714937871514,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::2682,0.07314764133386872,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::2808,0.10337026643558161,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::3803,0.9350461525587475,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::4124,0.08286277144027937,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::4379,0.7915371532218918,2
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::447,0.7480636717496956,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::520,0.9358973572847292,2
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::53,-0.6363941951210148,2
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::610,0.3441767130843756,3
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::626,0.6666356570937173,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::638,-0.877560152286665,1
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::64,0.5854344553354895,2
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::672,0.6223074497244593,2
2025-11-24,SBA_NAI,100XIAV033,2025-11-24::SBA_NAI::100XIAV033::100XIAV033::85,0.995721125626499,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::101,-0.7647505526196083,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::1108,-0.8548411288534443,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::115,0.44944714149197895,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::1384,-0.06145640138583747,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::1634,0.9628022974260705,9
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::1949,0.5023964070675287,3
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::205,-0.002442595796992131,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::2360,0.9999196464009629,3
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::253,0.2692255659031977,2
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::2540,0.6013611891203879,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::2875,0.69386183130573,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::3199,-0.15273488973459057,3
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::3816,0.18582435270137826,16
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::3918,-0.9179354816833752,3
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::430,0.7522368028389526,2
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::4647,0.9465863202919352,2
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::4866,0.12098698815025155,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::4985,-0.9897897118465889,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::503,0.8785548143797884,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::6,0.9520793959691736,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::680,0.9207836068696384,2
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::683,0.6535092488335462,2
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::698,0.9669492876411575,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::755,-0.7924374213735176,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::818,-0.043335920479360523,3
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::95,0.993030518901882,1
2025-11-24,SBA_NAI,100XIAV034,2025-11-24::SBA_NAI::100XIAV034::100XIAV034::977,-0.9330421769479795,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1017,0.9312008537313599,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1035,0.9880065868871205,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1098,0.9994827825860415,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1101,0.9962616883113441,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1170,-0.042115247496929464,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::127,0.9992501064481256,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1367,-0.4541548725097827,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1431,0.7489924429124184,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1602,0.08080113649436899,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1654,0.725444988115298,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1707,0.9942495258120446,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1809,0.8386263477543746,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::1837,0.913705487924593,8
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::225,-0.5061801439743826,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::230,0.7964485574510747,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::248,-0.2847383025455622,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::253,-0.3302688139246559,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::261,0.9728467592702734,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::27,0.7569302146249482,4
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::2954,0.6249857790848425,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::296,0.001580921985892797,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::2997,-0.6258874908151021,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::311,0.9096113787508234,6
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::33,0.979179115155481,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::348,-0.7552647454783739,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::4,0.09868642796908589,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::410,-0.9083594576450098,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::4519,-0.1612440574703603,3
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::4629,-0.4648946889925023,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::502,0.9999945436047697,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::509,-0.6313162551482581,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::5455,-0.9424872932458671,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::5527,-0.802999689154517,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::5704,-0.43086282310485674,3
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::5748,0.9822180472240154,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::6018,-0.6413288606442972,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::63,0.3832008265304591,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::6315,0.3839039323650682,3
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::68,0.9615319736950103,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::7262,-0.13257630167366827,3
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::7389,0.6265027663226073,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::742,0.0974753696175929,4
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::810,0.7243205534154273,1
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::867,-0.42345367460331906,2
2025-11-24,SBA_NAI,100XIAV035,2025-11-24::SBA_NAI::100XIAV035::100XIAV035::871,0.9456792120677211,2
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::114,0.2845618341322586,2
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::1302,0.6314211007691082,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::1303,-0.7529126869390305,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::1554,0.9733724236100192,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::1878,0.8976661227993825,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::1993,0.367175881148466,3
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::2022,0.42926622235383194,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::207,0.8356296591202147,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::213,-0.6207801697271459,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::2257,-0.16058538134398478,2
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::2279,-0.26814723624895764,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::247,-0.9893544140675443,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::264,0.5654833410959017,11
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::2980,-0.02259406400981158,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::3318,0.486562480276096,2
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::3394,-0.0720971186761496,3
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::37,0.3145709176682907,10
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::3907,0.8384003832461592,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::4125,0.9800160465270354,3
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::434,-0.7679482290612303,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::452,0.8531753390314528,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::457,-0.11768568093699858,4
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::724,0.9803358713322221,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::754,-0.9433048074160989,2
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::795,-0.9803251699275504,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::821,0.6647934869278582,1
2025-11-24,SBA_noNAI,100XIAV039,2025-11-24::SBA_noNAI::100XIAV039::100XIAV039::874,0.9996846804776308,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::1057,-0.8710215191286358,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::1254,0.9956418679708735,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::154,0.9988129418544404,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::1858,-0.48453690733304966,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::192,0.9965120892322373,3
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::1979,-0.011028709058619968,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::2065,0.8820449492417337,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::2765,0.9184259066416744,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::2834,0.5739113763214684,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::300,-0.7815711664636131,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::3050,0.9706068385779942,2
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::3132,0.4670181956374825,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::3193,0.9996759305741949,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::321,-0.8237100461274625,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::3312,0.1416188423802843,3
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::3968,0.0059355845567977406,2
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::577,0.8249315845624889,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::698,-0.9513658399822791,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::726,0.8760773801953926,5
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::794,0.45716701592857134,2
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::821,0.9829406765728645,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::869,0.5243044836147979,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::875,0.9653791918032392,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::908,0.9477294873990555,1
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::948,0.9999644085323498,2
2025-11-24,SBA_noNAI,100XIAV040,2025-11-24::SBA_noNAI::100XIAV040::100XIAV040::950,-0.7257198558406331,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::1047,-0.4141248761648656,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::1048,0.9444672793729167,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::1130,0.8338818209501131,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::1886,-0.9393726012594025,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::1906,-0.4011116050891553,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::1950,0.9933531910282563,6
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2,-0.6035188727443105,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2000,-0.8996975735194244,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2050,-0.9297088995690983,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2068,0.15006469285794732,2
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2169,0.9948765326896998,2
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2232,0.9507297158062308,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2316,0.7934380986335385,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2341,0.9645573968190291,2
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2454,0.007317276118991939,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::246,-0.9343794215710528,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::2771,0.20283886738408657,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::32,-0.3516129853600664,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::4500,0.9625433971029752,2
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::4706,-0.9954281179012887,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::4757,0.6830361192710502,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::4848,-0.792378880395785,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::4864,0.9555097586863575,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::489,0.8635276332581674,2
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::5219,-0.8262933706185293,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::5479,0.8907527250219673,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::73,-0.6225774252366965,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::924,-0.07856799790648172,1
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::981,0.008516556792782478,3
2025-11-24,SBA_noNAI,100XIAV041,2025-11-24::SBA_noNAI::100XIAV041::100XIAV041::989,0.9706155336849962,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1015,0.999539763162681,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1043,0.5523687600563865,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1063,0.9674143319445582,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1110,0.2489785248363024,5
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1111,0.15948522798984202,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1117,0.9837473746583523,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1118,-0.9964852828032835,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1123,-0.11071211776456702,3
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1193,-0.9907862490131918,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1215,0.8468249829887788,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1268,0.7032619850217288,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1342,0.09612081589566596,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1362,0.9672052653692409,4
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1389,-0.3445324680204288,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1477,-0.14127501724201258,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::166,0.9796454941220502,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1716,0.9652593767440096,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::1809,0.9817637386189264,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::205,0.9815686142789439,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::2076,0.21666498371075193,6
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::208,0.8052984527687033,5
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::304,0.3192875935450269,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::3091,0.8043739266872072,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::340,-0.9841652869009769,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::3647,0.6577375188498342,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::3704,0.9629577874449571,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::3938,0.6715982603266659,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::402,0.9938467525223973,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::4055,0.14304927668979034,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::467,-0.5670279820347942,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::4956,0.9514019286617842,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::5214,0.780194056255443,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::5892,0.9631313199851735,3
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::6606,-0.9956777759381576,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::710,0.8753815659208946,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::730,0.7929351115372384,2
